time,open,high,low,close,tick_volume,spread,real_volume
2020-08-14 12:00:00+00:00,106.716,106.756,106.558,106.569,8911,1,0
2020-08-14 16:00:00+00:00,106.569,106.653,106.436,106.475,13517,1,0
2020-08-14 20:00:00+00:00,106.475,106.628,106.463,106.571,6977,1,0
2020-08-17 00:00:00+00:00,106.52,106.653,106.484,106.521,4927,1,0
2020-08-17 04:00:00+00:00,106.521,106.62,106.458,106.594,7518,1,0
2020-08-17 08:00:00+00:00,106.594,106.617,106.401,106.48,8934,1,0
2020-08-17 12:00:00+00:00,106.48,106.489,106.189,106.26,10881,1,0
2020-08-17 16:00:00+00:00,106.26,106.266,105.944,105.987,11906,1,0
2020-08-17 20:00:00+00:00,105.987,106.058,105.942,106.001,4898,1,0
2020-08-18 00:00:00+00:00,105.997,106.051,105.749,105.761,11607,1,0
2020-08-18 04:00:00+00:00,105.761,105.826,105.569,105.64,8355,1,0
2020-08-18 08:00:00+00:00,105.64,105.659,105.401,105.561,10018,1,0
2020-08-18 12:00:00+00:00,105.561,105.641,105.362,105.475,10563,1,0
2020-08-18 16:00:00+00:00,105.472,105.568,105.281,105.337,15346,1,0
2020-08-18 20:00:00+00:00,105.337,105.46,105.337,105.4,5347,1,0
2020-08-19 00:00:00+00:00,105.394,105.452,105.101,105.168,7001,1,0
2020-08-19 04:00:00+00:00,105.168,105.592,105.135,105.559,10660,1,0
2020-08-19 08:00:00+00:00,105.561,105.604,105.367,105.384,9363,1,0
2020-08-19 12:00:00+00:00,105.384,105.458,105.171,105.446,10692,1,0
2020-08-19 16:00:00+00:00,105.446,105.796,105.344,105.731,18915,1,0
2020-08-19 20:00:00+00:00,105.731,106.152,105.644,106.095,15638,1,0
2020-08-20 00:00:00+00:00,106.095,106.153,105.944,106.086,6429,1,0
2020-08-20 04:00:00+00:00,106.086,106.216,105.98,106.026,9343,1,0
2020-08-20 08:00:00+00:00,106.026,106.129,105.912,105.941,12351,1,0
2020-08-20 12:00:00+00:00,105.941,106.044,105.77,105.92,13928,1,0
2020-08-20 16:00:00+00:00,105.92,106.047,105.767,105.848,19640,1,0
2020-08-20 20:00:00+00:00,105.848,105.915,105.743,105.794,7924,1,0
2020-08-21 00:00:00+00:00,105.794,105.798,105.622,105.684,4656,1,0
2020-08-21 04:00:00+00:00,105.684,105.752,105.619,105.626,7364,1,0
2020-08-21 08:00:00+00:00,105.627,105.637,105.441,105.52,10703,1,0
2020-08-21 12:00:00+00:00,105.52,105.874,105.493,105.724,12908,1,0
2020-08-21 16:00:00+00:00,105.724,106.071,105.65,105.874,15627,1,0
2020-08-21 20:00:00+00:00,105.874,105.914,105.793,105.818,6107,1,0
2020-08-24 00:00:00+00:00,105.763,105.942,105.736,105.775,5509,1,0
2020-08-24 04:00:00+00:00,105.775,105.878,105.689,105.854,6994,1,0
2020-08-24 08:00:00+00:00,105.854,105.922,105.779,105.829,8844,1,0
2020-08-24 12:00:00+00:00,105.829,105.846,105.699,105.789,8805,1,0
2020-08-24 16:00:00+00:00,105.79,105.948,105.723,105.887,13639,1,0
2020-08-24 20:00:00+00:00,105.887,105.997,105.871,105.972,4501,1,0
2020-08-25 00:00:00+00:00,105.973,106.053,105.933,105.995,11487,1,0
2020-08-25 04:00:00+00:00,105.995,106.043,105.873,105.988,7163,1,0
2020-08-25 08:00:00+00:00,105.987,106.374,105.98,106.334,10427,1,0
2020-08-25 12:00:00+00:00,106.334,106.498,106.245,106.422,12895,1,0
2020-08-25 16:00:00+00:00,106.422,106.578,106.283,106.442,18485,1,0
2020-08-25 20:00:00+00:00,106.442,106.466,106.299,106.388,8394,1,0
2020-08-26 00:00:00+00:00,106.384,106.556,106.328,106.467,6332,1,0
2020-08-26 04:00:00+00:00,106.467,106.523,106.378,106.391,6885,1,0
2020-08-26 08:00:00+00:00,106.391,106.431,106.159,106.224,9676,1,0
2020-08-26 12:00:00+00:00,106.224,106.464,106.188,106.4,10093,1,0
2020-08-26 16:00:00+00:00,106.399,106.427,106.001,106.008,12348,1,0
2020-08-26 20:00:00+00:00,106.008,106.056,105.955,105.98,6531,1,0
2020-08-27 00:00:00+00:00,105.982,106.019,105.803,105.928,16739,1,0
2020-08-27 04:00:00+00:00,105.928,106.076,105.912,105.945,7491,1,0
2020-08-27 08:00:00+00:00,105.945,106.208,105.926,106.05,9323,1,0
2020-08-27 12:00:00+00:00,106.05,106.173,105.986,106.09,11135,1,0
2020-08-27 16:00:00+00:00,106.092,106.701,105.604,106.682,36858,1,0
2020-08-27 20:00:00+00:00,106.682,106.688,106.535,106.557,11314,1,0
2020-08-28 00:00:00+00:00,106.557,106.79,106.491,106.653,8507,1,0
2020-08-28 04:00:00+00:00,106.653,106.947,106.605,106.702,10827,1,0
2020-08-28 08:00:00+00:00,106.702,106.738,105.847,105.861,22624,1,0
2020-08-28 12:00:00+00:00,105.861,105.88,105.201,105.539,18212,1,0
2020-08-28 16:00:00+00:00,105.539,105.735,105.237,105.402,15824,1,0
2020-08-28 20:00:00+00:00,105.402,105.477,105.335,105.343,6194,1,0
2020-08-31 00:00:00+00:00,105.429,105.804,105.257,105.405,10832,1,0
2020-08-31 04:00:00+00:00,105.406,105.691,105.344,105.67,10959,1,0
2020-08-31 08:00:00+00:00,105.67,105.923,105.555,105.885,11617,1,0
2020-08-31 12:00:00+00:00,105.885,105.992,105.787,105.989,11967,1,0
2020-08-31 16:00:00+00:00,105.989,106.096,105.782,105.818,14828,1,0
2020-08-31 20:00:00+00:00,105.818,105.925,105.786,105.9,6532,1,0
2020-09-01 00:00:00+00:00,105.897,106.031,105.805,105.821,5802,1,0
2020-09-01 04:00:00+00:00,105.821,105.831,105.592,105.764,11523,1,0
2020-09-01 08:00:00+00:00,105.764,105.793,105.591,105.737,11588,1,0
2020-09-01 12:00:00+00:00,105.737,105.965,105.702,105.855,11285,1,0
2020-09-01 16:00:00+00:00,105.855,106.152,105.78,106.017,15360,1,0
2020-09-01 20:00:00+00:00,106.017,106.087,105.905,105.947,6668,1,0
2020-09-02 00:00:00+00:00,105.951,106.055,105.85,106.037,5153,1,0
2020-09-02 04:00:00+00:00,106.037,106.128,105.989,106.037,6354,1,0
2020-09-02 08:00:00+00:00,106.037,106.227,105.962,106.192,9960,1,0
2020-09-02 12:00:00+00:00,106.192,106.285,106.086,106.144,9882,1,0
2020-09-02 16:00:00+00:00,106.144,106.297,106.105,106.171,14309,1,0
2020-09-02 20:00:00+00:00,106.171,106.3,106.163,106.18,7534,1,0
2020-09-03 00:00:00+00:00,106.184,106.263,106.097,106.229,5551,1,0
2020-09-03 04:00:00+00:00,106.229,106.312,106.189,106.29,6653,1,0
2020-09-03 08:00:00+00:00,106.29,106.342,106.177,106.253,11130,1,0
2020-09-03 12:00:00+00:00,106.252,106.551,106.231,106.387,12725,1,0
2020-09-03 16:00:00+00:00,106.387,106.435,106.021,106.108,16340,1,0
2020-09-03 20:00:00+00:00,106.108,106.191,106.002,106.179,8722,1,0
2020-09-04 00:00:00+00:00,106.179,106.213,106.055,106.131,5610,1,0
2020-09-04 04:00:00+00:00,106.131,106.222,106.105,106.137,6518,1,0
2020-09-04 08:00:00+00:00,106.137,106.247,106.099,106.206,7958,1,0
2020-09-04 12:00:00+00:00,106.206,106.465,106.152,106.428,10727,1,0
2020-09-04 16:00:00+00:00,106.429,106.505,106.231,106.256,16927,1,0
2020-09-04 20:00:00+00:00,106.256,106.272,106.176,106.241,8728,1,0
2020-09-07 00:00:00+00:00,106.234,106.384,106.205,106.358,4030,1,0
2020-09-07 04:00:00+00:00,106.358,106.364,106.217,106.247,3406,1,0
2020-09-07 08:00:00+00:00,106.247,106.316,106.132,106.2,6703,1,0
2020-09-07 12:00:00+00:00,106.197,106.269,106.166,106.207,8200,1,0
2020-09-07 16:00:00+00:00,106.206,106.324,106.201,106.297,6401,1,0
2020-09-07 20:00:00+00:00,106.297,106.302,106.202,106.222,1898,1,0
2020-09-08 00:00:00+00:00,106.222,106.314,106.196,106.282,3334,1,0
2020-09-08 04:00:00+00:00,106.282,106.312,106.248,106.271,5304,1,0
2020-09-08 08:00:00+00:00,106.271,106.295,106.201,106.293,7669,1,0
2020-09-08 12:00:00+00:00,106.293,106.381,105.898,105.987,12879,1,0
2020-09-08 16:00:00+00:00,105.987,106.044,105.861,105.929,14691,1,0
2020-09-08 20:00:00+00:00,105.929,106.075,105.913,106.018,6323,1,0
2020-09-09 00:00:00+00:00,106.018,106.051,105.83,105.982,10024,1,0
2020-09-09 04:00:00+00:00,105.982,105.986,105.88,105.9,6509,1,0
2020-09-09 08:00:00+00:00,105.9,106.046,105.79,105.988,8554,1,0
2020-09-09 12:00:00+00:00,105.989,106.248,105.972,106.18,10603,1,0
2020-09-09 16:00:00+00:00,106.18,106.272,106.13,106.249,12510,1,0
2020-09-09 20:00:00+00:00,106.249,106.273,106.152,106.173,4576,1,0
2020-09-10 00:00:00+00:00,106.173,106.303,106.141,106.182,6808,1,0
2020-09-10 04:00:00+00:00,106.181,106.232,106.056,106.104,6426,1,0
2020-09-10 08:00:00+00:00,106.104,106.159,106.006,106.057,7155,1,0
2020-09-10 12:00:00+00:00,106.057,106.16,105.981,106.033,11285,1,0
2020-09-10 16:00:00+00:00,106.032,106.219,106.02,106.175,12073,1,0
2020-09-10 20:00:00+00:00,106.175,106.236,106.091,106.124,8215,1,0
2020-09-11 00:00:00+00:00,106.123,106.188,106.079,106.133,13174,1,0
2020-09-11 04:00:00+00:00,106.133,106.206,106.125,106.164,8510,1,0
2020-09-11 08:00:00+00:00,106.165,106.264,106.15,106.232,8517,1,0
2020-09-11 12:00:00+00:00,106.232,106.251,106.13,106.153,8398,1,0
2020-09-11 16:00:00+00:00,106.153,106.212,106.085,106.159,9413,1,0
2020-09-11 20:00:00+00:00,106.159,106.197,106.056,106.145,6855,1,0
2020-09-14 00:00:00+00:00,106.067,106.165,106.058,106.141,2940,1,0
2020-09-14 04:00:00+00:00,106.141,106.159,106.012,106.051,5953,1,0
2020-09-14 08:00:00+00:00,106.051,106.114,105.909,105.998,6918,1,0
2020-09-14 12:00:00+00:00,105.998,106.05,105.915,105.932,6225,1,0
2020-09-14 16:00:00+00:00,105.932,105.933,105.548,105.651,9740,1,0
2020-09-14 20:00:00+00:00,105.651,105.739,105.631,105.722,4455,1,0
2020-09-15 00:00:00+00:00,105.722,105.749,105.659,105.71,3539,1,0
2020-09-15 04:00:00+00:00,105.71,105.717,105.605,105.683,7121,1,0
2020-09-15 08:00:00+00:00,105.683,105.793,105.629,105.792,7649,1,0
2020-09-15 12:00:00+00:00,105.792,105.815,105.387,105.405,9165,1,0
2020-09-15 16:00:00+00:00,105.405,105.514,105.301,105.458,10738,1,0
2020-09-15 20:00:00+00:00,105.458,105.542,105.394,105.438,5160,1,0
2020-09-16 00:00:00+00:00,105.439,105.439,105.262,105.348,4709,1,0
2020-09-16 04:00:00+00:00,105.348,105.375,105.252,105.299,7056,1,0
2020-09-16 08:00:00+00:00,105.299,105.4,105.164,105.195,6209,1,0
2020-09-16 12:00:00+00:00,105.195,105.221,104.853,104.883,9153,1,0
2020-09-16 16:00:00+00:00,104.883,104.962,104.808,104.904,11594,1,0
2020-09-16 20:00:00+00:00,104.904,105.145,104.801,104.943,20106,1,0
2020-09-17 00:00:00+00:00,104.943,105.072,104.869,105.053,9270,1,0
2020-09-17 04:00:00+00:00,105.053,105.173,105.008,105.074,10290,1,0
2020-09-17 08:00:00+00:00,105.074,105.085,104.691,104.741,11861,1,0
2020-09-17 12:00:00+00:00,104.741,104.831,104.523,104.551,10263,1,0
2020-09-17 16:00:00+00:00,104.551,104.843,104.53,104.828,11824,1,0
2020-09-17 20:00:00+00:00,104.828,104.844,104.665,104.735,5948,1,0
2020-09-18 00:00:00+00:00,104.743,104.824,104.664,104.749,4388,1,0
2020-09-18 04:00:00+00:00,104.748,104.872,104.704,104.803,6311,1,0
2020-09-18 08:00:00+00:00,104.803,104.828,104.409,104.475,7380,1,0
2020-09-18 12:00:00+00:00,104.475,104.522,104.273,104.39,8984,1,0
2020-09-18 16:00:00+00:00,104.39,104.48,104.288,104.377,8679,1,0
2020-09-18 20:00:00+00:00,104.377,104.636,104.375,104.563,5980,1,0
2020-09-21 00:00:00+00:00,104.498,104.571,104.431,104.446,3674,1,0
2020-09-21 04:00:00+00:00,104.446,104.453,104.269,104.292,3264,1,0
2020-09-21 08:00:00+00:00,104.292,104.376,104.0,104.119,11573,1,0
2020-09-21 12:00:00+00:00,104.119,104.235,104.006,104.162,12009,1,0
2020-09-21 16:00:00+00:00,104.16,104.894,104.126,104.741,14895,1,0
2020-09-21 20:00:00+00:00,104.741,104.839,104.638,104.642,7181,1,0
2020-09-22 00:00:00+00:00,104.641,104.751,104.636,104.652,3058,1,0
2020-09-22 04:00:00+00:00,104.652,104.67,104.459,104.534,4118,1,0
2020-09-22 08:00:00+00:00,104.534,104.736,104.507,104.551,9276,1,0
2020-09-22 12:00:00+00:00,104.551,104.636,104.405,104.547,9543,1,0
2020-09-22 16:00:00+00:00,104.547,105.076,104.537,105.024,13393,1,0
2020-09-22 20:00:00+00:00,105.024,105.041,104.869,104.922,4645,1,0
2020-09-23 00:00:00+00:00,104.922,105.177,104.834,105.108,5966,1,0
2020-09-23 04:00:00+00:00,105.108,105.197,105.053,105.068,5734,1,0
2020-09-23 08:00:00+00:00,105.068,105.152,104.929,105.077,8540,1,0
2020-09-23 12:00:00+00:00,105.077,105.225,104.927,105.175,8724,1,0
2020-09-23 16:00:00+00:00,105.174,105.427,105.09,105.418,11107,1,0
2020-09-23 20:00:00+00:00,105.419,105.495,105.327,105.361,7532,1,0
2020-09-24 00:00:00+00:00,105.361,105.454,105.266,105.398,5672,1,0
2020-09-24 04:00:00+00:00,105.398,105.477,105.356,105.447,4504,1,0
2020-09-24 08:00:00+00:00,105.447,105.47,105.205,105.345,9180,1,0
2020-09-24 12:00:00+00:00,105.345,105.53,105.3,105.409,10452,1,0
2020-09-24 16:00:00+00:00,105.409,105.523,105.348,105.459,11231,1,0
2020-09-24 20:00:00+00:00,105.459,105.462,105.365,105.397,5703,1,0
2020-09-25 00:00:00+00:00,105.397,105.544,105.367,105.509,3617,1,0
2020-09-25 04:00:00+00:00,105.509,105.535,105.385,105.387,3852,1,0
2020-09-25 08:00:00+00:00,105.387,105.452,105.239,105.437,9773,1,0
2020-09-25 12:00:00+00:00,105.437,105.53,105.387,105.498,9907,1,0
2020-09-25 16:00:00+00:00,105.498,105.699,105.462,105.613,9771,1,0
2020-09-25 20:00:00+00:00,105.613,105.64,105.545,105.551,4846,1,0
2020-09-28 00:00:00+00:00,105.458,105.69,105.359,105.392,4603,1,0
2020-09-28 04:00:00+00:00,105.392,105.518,105.296,105.301,4743,1,0
2020-09-28 08:00:00+00:00,105.302,105.451,105.264,105.333,7945,1,0
2020-09-28 12:00:00+00:00,105.333,105.492,105.289,105.489,8373,1,0
2020-09-28 16:00:00+00:00,105.488,105.666,105.427,105.558,9814,1,0
2020-09-28 20:00:00+00:00,105.558,105.571,105.46,105.46,4720,1,0
2020-09-29 00:00:00+00:00,105.461,105.547,105.342,105.388,5923,1,0
2020-09-29 04:00:00+00:00,105.388,105.566,105.378,105.564,5358,1,0
2020-09-29 08:00:00+00:00,105.564,105.734,105.54,105.677,10457,1,0
2020-09-29 12:00:00+00:00,105.677,105.681,105.551,105.644,10351,1,0
2020-09-29 16:00:00+00:00,105.644,105.706,105.531,105.659,10769,1,0
2020-09-29 20:00:00+00:00,105.659,105.7,105.628,105.644,5211,1,0
2020-09-30 00:00:00+00:00,105.644,105.796,105.522,105.792,3388,1,0
2020-09-30 04:00:00+00:00,105.792,105.803,105.5,105.5,6824,1,0
2020-09-30 08:00:00+00:00,105.5,105.7,105.434,105.659,9151,1,0
2020-09-30 12:00:00+00:00,105.659,105.735,105.636,105.661,10408,1,0
2020-09-30 16:00:00+00:00,105.661,105.747,105.402,105.53,15702,1,0
2020-09-30 20:00:00+00:00,105.53,105.571,105.414,105.458,8753,1,0
2020-10-01 00:00:00+00:00,105.458,105.546,105.403,105.502,5898,1,0
2020-10-01 04:00:00+00:00,105.502,105.551,105.417,105.444,8287,1,0
2020-10-01 08:00:00+00:00,105.444,105.604,105.438,105.591,11893,1,0
2020-10-01 12:00:00+00:00,105.591,105.622,105.442,105.576,11771,1,0
2020-10-01 16:00:00+00:00,105.576,105.728,105.518,105.554,14102,1,0
2020-10-01 20:00:00+00:00,105.554,105.61,105.484,105.516,6001,1,0
2020-10-02 00:00:00+00:00,105.516,105.581,105.477,105.548,10382,1,0
2020-10-02 04:00:00+00:00,105.548,105.666,105.533,105.552,7320,1,0
2020-10-02 08:00:00+00:00,105.552,105.555,104.942,105.205,18369,1,0
2020-10-02 12:00:00+00:00,105.202,105.341,105.068,105.208,11778,1,0
2020-10-02 16:00:00+00:00,105.207,105.394,105.168,105.374,14273,1,0
2020-10-02 20:00:00+00:00,105.374,105.395,105.328,105.331,5463,1,0
2020-10-05 00:00:00+00:00,105.278,105.592,105.232,105.552,7944,1,0
2020-10-05 04:00:00+00:00,105.552,105.605,105.5,105.559,11069,1,0
2020-10-05 08:00:00+00:00,105.559,105.677,105.547,105.637,6675,1,0
2020-10-05 12:00:00+00:00,105.637,105.662,105.567,105.583,6018,1,0
2020-10-05 16:00:00+00:00,105.584,105.794,105.537,105.754,9014,1,0
2020-10-05 20:00:00+00:00,105.754,105.78,105.689,105.741,4650,1,0
2020-10-06 00:00:00+00:00,105.74,105.783,105.614,105.684,4912,1,0
2020-10-06 04:00:00+00:00,105.684,105.745,105.616,105.619,6267,1,0
2020-10-06 08:00:00+00:00,105.619,105.704,105.517,105.54,8484,1,0
2020-10-06 12:00:00+00:00,105.54,105.673,105.524,105.665,8236,1,0
2020-10-06 16:00:00+00:00,105.663,105.707,105.581,105.617,8849,1,0
2020-10-06 20:00:00+00:00,105.617,105.692,105.469,105.626,8869,1,0
2020-10-07 00:00:00+00:00,105.626,105.694,105.594,105.658,4969,1,0
2020-10-07 04:00:00+00:00,105.658,105.742,105.633,105.726,6524,1,0
2020-10-07 08:00:00+00:00,105.726,105.991,105.709,105.987,12775,1,0
2020-10-07 12:00:00+00:00,105.987,106.107,105.892,105.897,9435,1,0
2020-10-07 16:00:00+00:00,105.897,106.039,105.852,105.96,9927,1,0
2020-10-07 20:00:00+00:00,105.961,106.085,105.926,105.965,5333,1,0
2020-10-08 00:00:00+00:00,105.96,106.106,105.931,106.044,10943,1,0
2020-10-08 04:00:00+00:00,106.045,106.056,105.94,105.975,10328,1,0
2020-10-08 08:00:00+00:00,105.975,106.031,105.924,105.977,6819,1,0
2020-10-08 12:00:00+00:00,105.977,106.032,105.948,105.986,6070,1,0
2020-10-08 16:00:00+00:00,105.986,106.044,105.936,106.012,8352,1,0
2020-10-08 20:00:00+00:00,106.012,106.041,105.979,106.022,3937,1,0
2020-10-09 00:00:00+00:00,106.022,106.04,105.884,105.931,7411,1,0
2020-10-09 04:00:00+00:00,105.931,105.938,105.808,105.857,5670,1,0
2020-10-09 08:00:00+00:00,105.857,105.983,105.851,105.862,8105,1,0
2020-10-09 12:00:00+00:00,105.862,105.948,105.825,105.854,8407,1,0
2020-10-09 16:00:00+00:00,105.854,105.873,105.609,105.696,10203,1,0
2020-10-09 20:00:00+00:00,105.696,105.708,105.58,105.624,3970,1,0
2020-10-12 00:00:00+00:00,105.634,105.774,105.594,105.62,4749,1,0
2020-10-12 04:00:00+00:00,105.619,105.641,105.433,105.491,4984,1,0
2020-10-12 08:00:00+00:00,105.491,105.616,105.434,105.602,7036,1,0
2020-10-12 12:00:00+00:00,105.602,105.603,105.362,105.373,8826,1,0
2020-10-12 16:00:00+00:00,105.373,105.397,105.242,105.32,6243,1,0
2020-10-12 20:00:00+00:00,105.32,105.368,105.282,105.342,4172,1,0
2020-10-13 00:00:00+00:00,105.342,105.405,105.249,105.354,12143,1,0
2020-10-13 04:00:00+00:00,105.354,105.453,105.282,105.429,4974,1,0
2020-10-13 08:00:00+00:00,105.429,105.499,105.336,105.434,9481,1,0
2020-10-13 12:00:00+00:00,105.435,105.551,105.418,105.53,10324,1,0
2020-10-13 16:00:00+00:00,105.53,105.629,105.511,105.542,11162,1,0
2020-10-13 20:00:00+00:00,105.542,105.555,105.448,105.47,4252,1,0
2020-10-14 00:00:00+00:00,105.47,105.51,105.413,105.437,4482,1,0
2020-10-14 04:00:00+00:00,105.437,105.456,105.305,105.441,5778,1,0
2020-10-14 08:00:00+00:00,105.441,105.516,105.358,105.369,7457,1,0
2020-10-14 12:00:00+00:00,105.369,105.474,105.157,105.231,10863,1,0
2020-10-14 16:00:00+00:00,105.231,105.251,105.036,105.152,8030,1,0
2020-10-14 20:00:00+00:00,105.151,105.167,105.068,105.163,3610,1,0
2020-10-15 00:00:00+00:00,105.163,105.271,105.059,105.23,5565,1,0
2020-10-15 04:00:00+00:00,105.23,105.299,105.195,105.275,5617,1,0
2020-10-15 08:00:00+00:00,105.275,105.322,105.169,105.302,9067,1,0
2020-10-15 12:00:00+00:00,105.302,105.344,105.18,105.222,7353,1,0
2020-10-15 16:00:00+00:00,105.222,105.441,105.206,105.386,11199,1,0
2020-10-15 20:00:00+00:00,105.387,105.493,105.362,105.442,4459,1,0
2020-10-16 00:00:00+00:00,105.442,105.443,105.312,105.316,5902,1,0
2020-10-16 04:00:00+00:00,105.316,105.359,105.191,105.229,5533,1,0
2020-10-16 08:00:00+00:00,105.229,105.341,105.213,105.225,6698,1,0
2020-10-16 12:00:00+00:00,105.225,105.413,105.199,105.361,9064,1,0
2020-10-16 16:00:00+00:00,105.361,105.441,105.276,105.4,10864,1,0
2020-10-16 20:00:00+00:00,105.4,105.432,105.381,105.402,3888,1,0
2020-10-19 00:00:00+00:00,105.343,105.502,105.333,105.38,4525,1,0
2020-10-19 04:00:00+00:00,105.38,105.444,105.352,105.431,3512,1,0
2020-10-19 08:00:00+00:00,105.431,105.477,105.335,105.34,6322,1,0
2020-10-19 12:00:00+00:00,105.34,105.385,105.301,105.338,7245,1,0
2020-10-19 16:00:00+00:00,105.339,105.491,105.339,105.414,9365,1,0
2020-10-19 20:00:00+00:00,105.414,105.467,105.377,105.426,5088,1,0
2020-10-20 00:00:00+00:00,105.426,105.615,105.34,105.555,8877,1,0
2020-10-20 04:00:00+00:00,105.555,105.603,105.512,105.524,4092,1,0
2020-10-20 08:00:00+00:00,105.524,105.569,105.484,105.529,5054,1,0
2020-10-20 12:00:00+00:00,105.529,105.746,105.502,105.706,8508,1,0
2020-10-20 16:00:00+00:00,105.706,105.711,105.534,105.564,7544,1,0
2020-10-20 20:00:00+00:00,105.564,105.565,105.42,105.496,4395,1,0
2020-10-21 00:00:00+00:00,105.496,105.524,105.367,105.378,6788,1,0
2020-10-21 04:00:00+00:00,105.378,105.417,105.258,105.296,5124,1,0
2020-10-21 08:00:00+00:00,105.296,105.328,104.875,104.944,9551,1,0
2020-10-21 12:00:00+00:00,104.944,104.956,104.579,104.589,8544,1,0
2020-10-21 16:00:00+00:00,104.589,104.68,104.341,104.506,9623,1,0
2020-10-21 20:00:00+00:00,104.506,104.589,104.466,104.588,5016,1,0
2020-10-22 00:00:00+00:00,104.59,104.704,104.519,104.631,5128,1,0
2020-10-22 04:00:00+00:00,104.631,104.751,104.625,104.707,3459,1,0
2020-10-22 08:00:00+00:00,104.707,104.712,104.476,104.676,10314,1,0
2020-10-22 12:00:00+00:00,104.676,104.778,104.584,104.611,7709,1,0
2020-10-22 16:00:00+00:00,104.61,104.883,104.56,104.813,10267,1,0
2020-10-22 20:00:00+00:00,104.813,104.922,104.746,104.855,3581,1,0
2020-10-23 00:00:00+00:00,104.855,104.936,104.695,104.734,7397,1,0
2020-10-23 04:00:00+00:00,104.734,104.782,104.666,104.7,3408,1,0
2020-10-23 08:00:00+00:00,104.701,104.783,104.552,104.617,5444,1,0
2020-10-23 12:00:00+00:00,104.617,104.798,104.546,104.694,6186,1,0
2020-10-23 16:00:00+00:00,104.695,104.884,104.683,104.742,6807,1,0
2020-10-23 20:00:00+00:00,104.742,104.761,104.687,104.711,2765,1,0
2020-10-26 00:00:00+00:00,104.671,104.756,104.653,104.674,4202,1,0
2020-10-26 04:00:00+00:00,104.674,104.931,104.655,104.898,5283,1,0
2020-10-26 08:00:00+00:00,104.898,104.977,104.794,104.907,5542,1,0
2020-10-26 12:00:00+00:00,104.907,105.047,104.822,105.011,7938,1,0
2020-10-26 16:00:00+00:00,105.011,105.055,104.835,104.84,7063,1,0
2020-10-26 20:00:00+00:00,104.84,104.906,104.824,104.829,3606,1,0
2020-10-27 00:00:00+00:00,104.829,104.891,104.75,104.811,3634,1,0
2020-10-27 04:00:00+00:00,104.811,104.811,104.681,104.757,3228,1,0
2020-10-27 08:00:00+00:00,104.757,104.836,104.668,104.728,4765,1,0
2020-10-27 12:00:00+00:00,104.728,104.738,104.587,104.66,6511,1,0
2020-10-27 16:00:00+00:00,104.66,104.662,104.388,104.417,7030,1,0
2020-10-27 20:00:00+00:00,104.419,104.503,104.393,104.402,2845,1,0
2020-10-28 00:00:00+00:00,104.4,104.556,104.381,104.467,6260,1,0
2020-10-28 04:00:00+00:00,104.467,104.506,104.204,104.243,4610,1,0
2020-10-28 08:00:00+00:00,104.243,104.307,104.161,104.302,6616,1,0
2020-10-28 12:00:00+00:00,104.302,104.453,104.114,104.387,9187,1,0
2020-10-28 16:00:00+00:00,104.387,104.404,104.208,104.312,9384,1,0
2020-10-28 20:00:00+00:00,104.312,104.36,104.259,104.32,3760,1,0
2020-10-29 00:00:00+00:00,104.318,104.422,104.273,104.411,6439,1,0
2020-10-29 04:00:00+00:00,104.412,104.505,104.313,104.437,4967,1,0
2020-10-29 08:00:00+00:00,104.437,104.438,104.193,104.226,6397,1,0
