time_start,time_end,price_lower,price_upper
2025-02-19 08:45:00,2025-02-19 09:30:00,151.66278,151.71516
2025-02-19 09:30:00,2025-02-19 10:01:00,151.67601,151.72272
2025-02-19 10:01:00,2025-02-19 10:31:00,151.70265,151.7688
2025-02-19 10:31:00,2025-02-19 11:34:00,151.66296,151.74612
2025-02-19 11:34:00,2025-02-19 12:20:00,151.65371,151.73012
2025-02-19 12:20:00,2025-02-19 12:48:00,151.75577,151.78844
2025-02-19 12:48:00,2025-02-19 13:40:00,151.80165,151.8678
2025-02-19 13:40:00,2025-02-19 14:17:00,151.83126000000001,151.88472
2025-02-19 14:17:00,2025-02-19 14:58:00,151.82164,151.86808000000002
2025-02-19 14:58:00,2025-02-19 15:12:00,151.83802,151.87744
2025-02-19 15:12:00,2025-02-19 15:20:00,151.81841,151.84352
2025-02-19 15:20:00,2025-02-19 17:11:00,151.47884000000002,151.64948
2025-02-19 17:11:00,2025-02-19 19:01:00,151.41372,151.53683999999998
2025-02-19 19:01:00,2025-02-19 19:15:00,151.65375,151.674
2025-02-19 19:15:00,2025-02-19 20:14:00,151.70148,151.75656
2025-02-19 20:14:00,2025-02-19 21:20:00,151.55406,151.67232
2025-02-19 21:20:00,2025-02-19 22:05:00,151.45823,151.50656
2025-02-19 22:05:00,2025-02-19 22:58:00,151.49414000000002,151.52708
2025-02-19 22:58:00,2025-02-19 23:30:00,151.47416,151.49252
2025-02-19 23:30:00,2025-02-20 01:15:00,151.34375,151.418
2025-02-20 01:15:00,2025-02-20 01:35:00,151.31193,151.36296000000002
2025-02-20 01:35:00,2025-02-20 03:35:00,150.88983000000002,151.12176
2025-02-20 03:35:00,2025-02-20 03:54:00,150.62306,150.66032
2025-02-20 03:54:00,2025-02-20 04:15:00,150.55817,150.62324
2025-02-20 04:15:00,2025-02-20 04:57:00,150.57703999999998,150.65588
2025-02-20 04:57:00,2025-02-20 05:11:00,150.65138,150.69835999999998
2025-02-20 05:11:00,2025-02-20 05:23:00,150.64657,150.69003999999998
2025-02-20 05:23:00,2025-02-20 07:08:00,150.39141999999998,150.54424
2025-02-20 07:08:00,2025-02-20 08:00:00,150.26820999999998,150.33112
2025-02-20 08:00:00,2025-02-20 09:03:00,150.12142,150.24724
2025-02-20 09:03:00,2025-02-20 09:29:00,150.05038000000002,150.12436000000002
2025-02-20 09:29:00,2025-02-20 09:49:00,150.1096,150.15820000000002
2025-02-20 09:49:00,2025-02-20 10:28:00,150.17176,150.26572
2025-02-20 10:28:00,2025-02-20 10:35:00,150.29083,150.33375999999998
2025-02-20 10:35:00,2025-02-20 11:05:00,150.30637,150.36064
2025-02-20 11:05:00,2025-02-20 11:21:00,150.28495,150.3484
2025-02-20 11:21:00,2025-02-20 11:57:00,150.2646,150.3132
2025-02-20 11:57:00,2025-02-20 13:14:00,150.12788999999998,150.23507999999998
2025-02-20 13:14:00,2025-02-20 13:48:00,150.08238,150.15636
2025-02-20 13:48:00,2025-02-20 14:11:00,150.06474,150.14628
2025-02-20 14:11:00,2025-02-20 14:30:00,150.00998,150.05156
2025-02-20 14:30:00,2025-02-20 14:41:00,149.99612000000002,150.04364
2025-02-20 14:41:00,2025-02-20 14:53:00,150.00759000000002,150.06348
2025-02-20 14:53:00,2025-02-20 15:32:00,149.86521000000002,149.98212
2025-02-20 15:32:00,2025-02-20 16:06:00,149.89518,150.03396
2025-02-20 16:06:00,2025-02-20 17:01:00,149.88069,150.02568
2025-02-20 17:01:00,2025-02-20 17:20:00,149.74675,149.79399999999998
2025-02-20 17:20:00,2025-02-20 17:57:00,149.61193,149.71696
2025-02-20 17:57:00,2025-02-20 18:22:00,149.56901,149.64272
2025-02-20 18:22:00,2025-02-20 18:37:00,149.59736,149.65892000000002
2025-02-20 18:37:00,2025-02-20 19:05:00,149.58293,149.63396
2025-02-20 19:05:00,2025-02-20 19:42:00,149.50985,149.5922
2025-02-20 19:42:00,2025-02-20 20:24:00,149.47618,149.53395999999998
2025-02-20 20:24:00,2025-02-20 20:39:00,149.548,149.575
2025-02-20 20:39:00,2025-02-20 21:23:00,149.62311,149.70492
2025-02-20 21:23:00,2025-02-20 21:39:00,149.76675,149.787
2025-02-20 21:39:00,2025-02-20 22:01:00,149.77008,149.79276000000002
2025-02-20 22:01:00,2025-02-21 00:05:00,149.61888,149.70636
2025-02-21 00:05:00,2025-02-21 00:25:00,149.52416,149.54252
2025-02-21 00:25:00,2025-02-21 01:30:00,149.37422,149.45684
2025-02-21 01:30:00,2025-02-21 01:31:00,149.40049,149.50228
2025-02-21 01:31:00,2025-02-21 01:49:00,149.45971,149.53612
2025-02-21 01:49:00,2025-02-21 02:32:00,149.56109,149.71148
2025-02-21 02:32:00,2025-02-21 02:55:00,149.78789,149.84108
2025-02-21 02:55:00,2025-02-21 03:07:00,149.83007,149.91404
2025-02-21 03:07:00,2025-02-21 03:19:00,149.87795,149.94140000000002
2025-02-21 03:19:00,2025-02-21 03:43:00,150.03409,150.21148
2025-02-21 03:43:00,2025-02-21 04:19:00,150.26593,150.34396
2025-02-21 04:19:00,2025-02-21 04:40:00,150.37249,150.52828
2025-02-21 04:40:00,2025-02-21 05:10:00,150.48841,150.59452
2025-02-21 05:10:00,2025-02-21 05:25:00,150.41367,150.46524
2025-02-21 05:25:00,2025-02-21 05:47:00,150.3387,150.42239999999998
2025-02-21 05:47:00,2025-02-21 05:58:00,150.27024999999998,150.304
2025-02-21 05:58:00,2025-02-21 06:15:00,150.20409999999998,150.2662
2025-02-21 06:15:00,2025-02-21 07:53:00,150.25627,150.35644
2025-02-21 07:53:00,2025-02-21 08:01:00,150.36715,150.4198
2025-02-21 08:01:00,2025-02-21 08:20:00,150.38712999999998,150.45436
2025-02-21 08:20:00,2025-02-21 08:52:00,150.43753,150.48316
2025-02-21 08:52:00,2025-02-21 09:09:00,150.44123,150.48956
2025-02-21 09:09:00,2025-02-21 09:16:00,150.43241,150.48452
2025-02-21 09:16:00,2025-02-21 09:44:00,150.47015,150.5498
2025-02-21 09:44:00,2025-02-21 10:15:00,150.46511,150.54692
2025-02-21 10:15:00,2025-02-21 10:31:00,150.45031,150.52132
2025-02-21 10:31:00,2025-02-21 10:53:00,150.44338000000002,150.51736000000002
2025-02-21 10:53:00,2025-02-21 11:19:00,150.38566,150.41752
2025-02-21 11:19:00,2025-02-21 11:37:00,150.33337,150.38764
2025-02-21 11:37:00,2025-02-21 12:13:00,150.36075,150.435
2025-02-21 12:13:00,2025-02-21 12:56:00,150.41871,150.46812
2025-02-21 12:56:00,2025-02-21 13:04:00,150.37912,150.39964
2025-02-21 13:04:00,2025-02-21 13:43:00,150.27706,150.34132
2025-02-21 13:43:00,2025-02-21 15:02:00,150.30850999999998,150.39572
2025-02-21 15:02:00,2025-02-21 15:29:00,150.39482,150.44504
2025-02-21 15:29:00,2025-02-21 15:50:00,150.38963999999999,150.43608
2025-02-21 15:50:00,2025-02-21 18:12:00,149.86296000000002,150.13512
2025-02-21 18:12:00,2025-02-21 18:16:00,149.53588000000002,149.56936000000002
2025-02-21 18:16:00,2025-02-21 18:31:00,149.47288,149.53336
2025-02-21 18:31:00,2025-02-21 18:50:00,149.45734,149.50648
2025-02-21 18:50:00,2025-02-21 20:10:00,149.19210999999999,149.35492
2025-02-21 20:10:00,2025-02-21 20:38:00,149.06334999999999,149.13219999999998
2025-02-21 20:38:00,2025-02-21 21:29:00,149.03437,149.11563999999998
2025-02-21 21:29:00,2025-02-21 21:57:00,149.00255,149.0606
2025-02-21 21:57:00,2025-02-21 22:25:00,149.05043,149.08796
2025-02-21 22:25:00,2025-02-21 23:53:00,149.12443,149.21596
2025-02-21 23:53:00,2025-02-24 00:02:00,149.15593,149.23396
2025-02-24 00:02:00,2025-02-24 00:47:00,149.12041,149.17252
2025-02-24 00:47:00,2025-02-24 00:57:00,149.18656,149.21032
2025-02-24 00:57:00,2025-02-24 01:18:00,149.24317,149.30824
2025-02-24 01:18:00,2025-02-24 01:45:00,149.20285,149.2852
2025-02-24 01:45:00,2025-02-24 01:58:00,149.20580999999999,149.29032
2025-02-24 01:58:00,2025-02-24 02:31:00,149.11572,149.23883999999998
2025-02-24 02:31:00,2025-02-24 02:38:00,149.00472,149.04684
2025-02-24 02:38:00,2025-02-24 02:57:00,148.94046,149.01012
2025-02-24 02:57:00,2025-02-24 03:02:00,148.94379,149.01588
2025-02-24 03:02:00,2025-02-24 03:20:00,149.0049,149.0508
2025-02-24 03:20:00,2025-02-24 04:19:00,149.14624,149.29528
2025-02-24 04:19:00,2025-02-24 05:00:00,149.32075,149.395
2025-02-24 05:00:00,2025-02-24 05:21:00,149.26636,149.30092
2025-02-24 05:21:00,2025-02-24 05:58:00,149.20084,149.26348000000002
2025-02-24 05:58:00,2025-02-24 06:37:00,149.18863,149.24236
2025-02-24 06:37:00,2025-02-24 07:12:00,149.23273,149.26756
2025-02-24 07:12:00,2025-02-24 07:50:00,149.28897,149.36484000000002
2025-02-24 07:50:00,2025-02-24 08:07:00,149.38788000000002,149.42136000000002
2025-02-24 08:07:00,2025-02-24 08:17:00,149.39454,149.43288
2025-02-24 08:17:00,2025-02-24 08:38:00,149.41848,149.44656
2025-02-24 08:38:00,2025-02-24 08:49:00,149.44179,149.48687999999999
2025-02-24 08:49:00,2025-02-24 09:12:00,149.44494,149.48868
2025-02-24 09:12:00,2025-02-24 09:24:00,149.44087,149.48164
2025-02-24 09:24:00,2025-02-24 09:45:00,149.40118,149.45896
2025-02-24 09:45:00,2025-02-24 10:05:00,149.41339,149.48008
2025-02-24 10:05:00,2025-02-24 10:38:00,149.35605999999999,149.44732
2025-02-24 10:38:00,2025-02-24 11:45:00,149.3679,149.4678
2025-02-24 11:45:00,2025-02-24 11:53:00,149.52477,149.55743999999999
2025-02-24 11:53:00,2025-02-24 12:38:00,149.5503,149.6016
2025-02-24 12:38:00,2025-02-24 12:51:00,149.61141,149.63652
2025-02-24 12:51:00,2025-02-24 13:09:00,149.64323,149.69156
2025-02-24 13:09:00,2025-02-24 13:32:00,149.6993,149.7236
2025-02-24 13:32:00,2025-02-24 13:49:00,149.71336,149.74792
2025-02-24 13:49:00,2025-02-24 14:06:00,149.68375,149.731
2025-02-24 14:06:00,2025-02-24 14:34:00,149.69707,149.75404
2025-02-24 14:34:00,2025-02-24 14:48:00,149.75188,149.78536
2025-02-24 14:48:00,2025-02-24 15:09:00,149.75632,149.79304
2025-02-24 15:09:00,2025-02-24 15:20:00,149.69458,149.75776000000002
2025-02-24 15:20:00,2025-02-24 15:46:00,149.70605,149.7776
2025-02-24 15:46:00,2025-02-24 17:07:00,149.46665000000002,149.64079999999998
2025-02-24 17:07:00,2025-02-24 17:23:00,149.30274,149.35728
2025-02-24 17:23:00,2025-02-24 17:55:00,149.27691000000002,149.34252
2025-02-24 17:55:00,2025-02-24 18:44:00,149.40012000000002,149.55564
2025-02-24 18:44:00,2025-02-24 19:01:00,149.63007,149.68704
2025-02-24 19:01:00,2025-02-24 19:23:00,149.60454,149.64288
2025-02-24 19:23:00,2025-02-24 20:29:00,149.49996,149.58311999999998
2025-02-24 20:29:00,2025-02-24 21:33:00,149.53807,149.64903999999999
2025-02-24 21:33:00,2025-02-24 22:00:00,149.68359999999998,149.7322
2025-02-24 22:00:00,2025-02-24 22:27:00,149.68175,149.72899999999998
2025-02-24 22:27:00,2025-02-24 22:55:00,149.69308999999998,149.73548
2025-02-24 22:55:00,2025-02-24 23:17:00,149.6942,149.73739999999998
2025-02-24 23:17:00,2025-02-25 00:06:00,149.67215,149.7248
2025-02-25 00:06:00,2025-02-25 01:12:00,149.71544,149.79968
2025-02-25 01:12:00,2025-02-25 01:39:00,149.82632,149.86304
2025-02-25 01:39:00,2025-02-25 03:22:00,149.97099,150.11328
2025-02-25 03:22:00,2025-02-25 05:04:00,149.98611,150.12192
2025-02-25 05:04:00,2025-02-25 05:21:00,149.83848,149.86656
2025-02-25 05:21:00,2025-02-25 06:43:00,149.62491,149.74452
2025-02-25 06:43:00,2025-02-25 07:05:00,149.51428,149.55316
2025-02-25 07:05:00,2025-02-25 07:25:00,149.54326,149.56972
2025-02-25 07:25:00,2025-02-25 08:51:00,149.64131,149.73932
2025-02-25 08:51:00,2025-02-25 09:52:00,149.44601,149.62772
2025-02-25 09:52:00,2025-02-25 10:48:00,149.34944000000002,149.46068
2025-02-25 10:48:00,2025-02-25 11:05:00,149.50316,149.54852
2025-02-25 11:05:00,2025-02-25 11:39:00,149.55792,149.64324
2025-02-25 11:39:00,2025-02-25 12:00:00,149.65368,149.69796
2025-02-25 12:00:00,2025-02-25 12:12:00,149.68142999999998,149.74596
2025-02-25 12:12:00,2025-02-25 12:33:00,149.75073,149.78556
2025-02-25 12:33:00,2025-02-25 13:00:00,149.74074000000002,149.76828
2025-02-25 13:00:00,2025-02-25 13:20:00,149.71365,149.7528
2025-02-25 13:20:00,2025-02-25 13:34:00,149.76878,149.84816
2025-02-25 13:34:00,2025-02-25 14:27:00,149.65664,149.78408000000002
2025-02-25 14:27:00,2025-02-25 15:19:00,149.60706,149.69832
2025-02-25 15:19:00,2025-02-25 15:51:00,149.5176,149.6472
2025-02-25 15:51:00,2025-02-25 16:10:00,149.39143,149.42896000000002
2025-02-25 16:10:00,2025-02-25 16:27:00,149.32969,149.39368000000002
2025-02-25 16:27:00,2025-02-25 16:39:00,149.33375999999998,149.40072
2025-02-25 16:39:00,2025-02-25 17:30:00,148.90536,149.15592
2025-02-25 17:30:00,2025-02-25 17:57:00,148.76661000000001,148.91592
2025-02-25 17:57:00,2025-02-25 18:32:00,148.90332,148.99404
2025-02-25 18:32:00,2025-02-25 19:11:00,148.95586,149.08492
2025-02-25 19:11:00,2025-02-25 19:50:00,149.10202,149.16844
2025-02-25 19:50:00,2025-02-25 20:08:00,149.09832,149.16204000000002
2025-02-25 20:08:00,2025-02-25 20:35:00,149.12415000000001,149.17680000000001
2025-02-25 20:35:00,2025-02-25 20:45:00,149.12193,149.17296000000002
2025-02-25 20:45:00,2025-02-25 21:06:00,149.0898,149.15460000000002
2025-02-25 21:06:00,2025-02-25 21:41:00,149.05724,149.09828
2025-02-25 21:41:00,2025-02-25 22:53:00,148.99676,149.06372
2025-02-25 22:53:00,2025-02-25 23:13:00,148.95458,148.99076
2025-02-25 23:13:00,2025-02-26 00:00:00,148.96151,148.99472
2025-02-26 00:00:00,2025-02-26 01:05:00,149.01516,149.08751999999998
2025-02-26 01:05:00,2025-02-26 01:41:00,148.97421,149.06412
2025-02-26 01:41:00,2025-02-26 01:55:00,148.94498,149.01355999999998
2025-02-26 01:55:00,2025-02-26 02:18:00,148.80196999999998,148.93184
2025-02-26 02:18:00,2025-02-26 02:33:00,148.70688,148.76736
2025-02-26 02:33:00,2025-02-26 02:42:00,148.74783,148.79076
2025-02-26 02:42:00,2025-02-26 03:00:00,148.81813,148.91236
2025-02-26 03:00:00,2025-02-26 03:17:00,148.83514,148.92208000000002
2025-02-26 03:17:00,2025-02-26 04:14:00,148.94614,149.11408
2025-02-26 04:14:00,2025-02-26 04:23:00,149.23846,149.28112
2025-02-26 04:23:00,2025-02-26 05:11:00,149.30432,149.39504
2025-02-26 05:11:00,2025-02-26 05:50:00,149.38748,149.44256
2025-02-26 05:50:00,2025-02-26 06:17:00,149.40117,149.46624
2025-02-26 06:17:00,2025-02-26 06:34:00,149.38353,149.45615999999998
2025-02-26 06:34:00,2025-02-26 07:22:00,149.41201999999998,149.50544
2025-02-26 07:22:00,2025-02-26 07:59:00,149.48888,149.54936
2025-02-26 07:59:00,2025-02-26 08:52:00,149.48925,149.55
2025-02-26 08:52:00,2025-02-26 09:23:00,149.442,149.523
2025-02-26 09:23:00,2025-02-26 10:00:00,149.41018,149.46795999999998
2025-02-26 10:00:00,2025-02-26 10:04:00,149.41585,149.47119999999998
2025-02-26 10:04:00,2025-02-26 10:27:00,149.37737,149.40464
2025-02-26 10:27:00,2025-02-26 10:43:00,149.3213,149.3726
2025-02-26 10:43:00,2025-02-26 11:04:00,149.28763,149.31436
2025-02-26 11:04:00,2025-02-26 11:18:00,149.29014999999998,149.3158
2025-02-26 11:18:00,2025-02-26 11:55:00,149.32419,149.37468
2025-02-26 11:55:00,2025-02-26 12:16:00,149.30528999999999,149.36388
2025-02-26 12:16:00,2025-02-26 13:21:00,149.35227999999998,149.44516
2025-02-26 13:21:00,2025-02-26 13:30:00,149.50914999999998,149.5348
2025-02-26 13:30:00,2025-02-26 14:17:00,149.51802999999998,149.55015999999998
2025-02-26 14:17:00,2025-02-26 14:51:00,149.50038999999998,149.54008
2025-02-26 14:51:00,2025-02-26 15:01:00,149.53443,149.59896
2025-02-26 15:01:00,2025-02-26 15:24:00,149.44749,149.54928
2025-02-26 15:24:00,2025-02-26 16:11:00,149.45821999999998,149.56784
2025-02-26 16:11:00,2025-02-26 16:35:00,149.44688,149.56136
2025-02-26 16:35:00,2025-02-26 17:23:00,149.51089,149.67208
2025-02-26 17:23:00,2025-02-26 18:41:00,149.46868,149.64796
2025-02-26 18:41:00,2025-02-26 18:51:00,149.26037000000002,149.28764
2025-02-26 18:51:00,2025-02-26 19:03:00,149.15831,149.22932
2025-02-26 19:03:00,2025-02-26 19:18:00,149.13093,149.18196
2025-02-26 19:18:00,2025-02-26 19:42:00,149.09879999999998,149.1636
2025-02-26 19:42:00,2025-02-26 19:58:00,149.06475999999998,149.10472
2025-02-26 19:58:00,2025-02-26 20:37:00,148.99231,149.06332
2025-02-26 20:37:00,2025-02-26 20:49:00,148.94754,148.98588
2025-02-26 20:49:00,2025-02-26 21:08:00,148.89903,148.95816000000002
2025-02-26 21:08:00,2025-02-26 21:35:00,148.87276,148.91272
2025-02-26 21:35:00,2025-02-26 21:59:00,148.86835000000002,148.9102
2025-02-26 21:59:00,2025-02-26 23:21:00,148.96714,149.08108000000001
2025-02-26 23:21:00,2025-02-27 01:51:00,148.92367,149.05624
2025-02-27 01:51:00,2025-02-27 02:07:00,148.86484,148.95448000000002
2025-02-27 02:07:00,2025-02-27 02:27:00,148.89256,148.97032000000002
2025-02-27 02:27:00,2025-02-27 03:05:00,148.93881000000002,149.05032
2025-02-27 03:05:00,2025-02-27 03:14:00,149.11836,149.15292
2025-02-27 03:14:00,2025-02-27 03:58:00,149.19458,149.28476
2025-02-27 03:58:00,2025-02-27 04:46:00,149.25758,149.32076
2025-02-27 04:46:00,2025-02-27 05:22:00,149.24056,149.29132
2025-02-27 05:22:00,2025-02-27 06:56:00,149.18197,149.25784000000002
2025-02-27 06:56:00,2025-02-27 08:02:00,149.19936,149.28792
2025-02-27 08:02:00,2025-02-27 08:19:00,149.32725,149.36100000000002
2025-02-27 08:19:00,2025-02-27 08:30:00,149.33428,149.37316
2025-02-27 08:30:00,2025-02-27 08:57:00,149.28451,149.34472
2025-02-27 08:57:00,2025-02-27 09:25:00,149.24936,149.28392
2025-02-27 09:25:00,2025-02-27 10:03:00,149.22164,149.26808
2025-02-27 10:03:00,2025-02-27 11:06:00,149.39073,149.56056
2025-02-27 11:06:00,2025-02-27 11:13:00,149.68809,149.73048
2025-02-27 11:13:00,2025-02-27 11:55:00,149.75506,149.84632
2025-02-27 11:55:00,2025-02-27 12:09:00,149.86657,149.91003999999998
2025-02-27 12:09:00,2025-02-27 12:19:00,149.86804999999998,149.9126
2025-02-27 12:19:00,2025-02-27 12:30:00,149.8649,149.9108
2025-02-27 12:30:00,2025-02-27 12:45:00,149.83974,149.86728
2025-02-27 12:45:00,2025-02-27 13:11:00,149.83218,149.86296
2025-02-27 13:11:00,2025-02-27 13:26:00,149.83033,149.85976
2025-02-27 13:26:00,2025-02-27 13:54:00,149.7604,149.81980000000001
2025-02-27 13:54:00,2025-02-27 14:00:00,149.72266,149.75451999999999
2025-02-27 14:00:00,2025-02-27 15:30:00,149.5135,149.635
2025-02-27 15:30:00,2025-02-27 16:36:00,149.64078,149.85515999999998
2025-02-27 16:36:00,2025-02-27 17:01:00,149.76363,149.92535999999998
2025-02-27 17:01:00,2025-02-27 18:20:00,149.77177,149.93944000000002
2025-02-27 18:20:00,2025-02-27 18:52:00,149.91226,150.01972
2025-02-27 18:52:00,2025-02-27 20:34:00,149.90893,150.01396
2025-02-27 20:34:00,2025-02-27 22:20:00,149.82514,149.96608
2025-02-27 22:20:00,2025-02-27 22:30:00,149.6912,149.7344
2025-02-27 22:30:00,2025-02-27 22:47:00,149.72774,149.75528
2025-02-27 22:47:00,2025-02-27 22:51:00,149.73328999999998,149.76488
2025-02-27 22:51:00,2025-02-27 22:59:00,149.72132,149.75804
2025-02-27 22:59:00,2025-02-27 23:52:00,149.72612999999998,149.76636
2025-02-27 23:52:00,2025-02-28 00:15:00,149.74251,149.77572
2025-02-28 00:15:00,2025-02-28 00:24:00,149.72845,149.75140000000002
2025-02-28 00:24:00,2025-02-28 01:29:00,149.63143,149.69596
2025-02-28 01:29:00,2025-02-28 02:00:00,149.76611,149.92892
2025-02-28 02:00:00,2025-02-28 02:28:00,149.71319,149.89867999999998
2025-02-28 02:28:00,2025-02-28 02:52:00,149.52782000000002,149.57804000000002
2025-02-28 02:52:00,2025-02-28 03:04:00,149.4119,149.51180000000002
2025-02-28 03:04:00,2025-02-28 03:23:00,149.35233,149.40876
2025-02-28 03:23:00,2025-02-28 03:32:00,149.35359,149.40948
2025-02-28 03:32:00,2025-02-28 03:39:00,149.37098,149.43956
2025-02-28 03:39:00,2025-02-28 03:32:00,149.37098,149.43956
2025-02-28 03:32:00,2025-02-28 03:39:00,149.37098,149.43956
2025-02-28 03:39:00,2025-02-28 04:15:00,149.25821000000002,149.37512
2025-02-28 04:15:00,2025-02-28 05:25:00,149.29373,149.43656000000001
2025-02-28 05:25:00,2025-02-28 05:36:00,149.55455,149.5856
2025-02-28 05:36:00,2025-02-28 05:38:00,149.55270000000002,149.5824
2025-02-28 05:38:00,2025-02-28 05:50:00,149.54514,149.57808
2025-02-28 05:50:00,2025-02-28 06:08:00,149.54514,149.57808
2025-02-28 06:08:00,2025-02-28 06:13:00,149.55459,149.58348
2025-02-28 06:13:00,2025-02-28 06:36:00,149.58159999999998,149.6302
2025-02-28 06:36:00,2025-02-28 06:57:00,149.61436,149.64892
2025-02-28 06:57:00,2025-02-28 07:17:00,149.64803,149.70716000000002
2025-02-28 07:17:00,2025-02-28 07:28:00,149.67512000000002,149.72264
2025-02-28 07:28:00,2025-02-28 08:53:00,149.79278000000002,149.92616
2025-02-28 08:53:00,2025-02-28 09:15:00,150.01013,150.05036
2025-02-28 09:15:00,2025-02-28 09:54:00,150.18144,150.34668000000002
2025-02-28 09:54:00,2025-02-28 10:12:00,150.40761,150.47592
2025-02-28 10:12:00,2025-02-28 10:37:00,150.45238,150.55336
2025-02-28 10:37:00,2025-02-28 11:08:00,150.5242,150.59439999999998
2025-02-28 11:08:00,2025-02-28 11:24:00,150.50495999999998,150.56112
2025-02-28 11:24:00,2025-02-28 11:59:00,150.35313,150.47436
2025-02-28 11:59:00,2025-02-28 12:37:00,150.26433,150.32076
2025-02-28 12:37:00,2025-02-28 12:52:00,150.32418,150.35496
2025-02-28 12:52:00,2025-02-28 13:00:00,150.32714,150.36008
2025-02-28 13:00:00,2025-02-28 13:23:00,150.34037,150.36764
2025-02-28 13:23:00,2025-02-28 13:50:00,150.37108,150.42076
2025-02-28 13:50:00,2025-02-28 14:15:00,150.42022,150.44884
2025-02-28 14:15:00,2025-02-28 15:04:00,150.55527,150.68244
2025-02-28 15:04:00,2025-02-28 15:20:00,150.72159000000002,150.77748
2025-02-28 15:20:00,2025-02-28 15:33:00,150.77154000000002,150.86388
2025-02-28 15:33:00,2025-02-28 16:03:00,150.73121999999998,150.84084
2025-02-28 16:03:00,2025-02-28 16:16:00,150.66647,150.72884
2025-02-28 16:16:00,2025-02-28 16:33:00,150.47684,150.62048000000001
2025-02-28 16:33:00,2025-02-28 17:23:00,150.49423000000002,150.65056
2025-02-28 17:23:00,2025-02-28 17:41:00,150.71032,150.77404
2025-02-28 17:41:00,2025-02-28 17:54:00,150.71254,150.77788
2025-02-28 17:54:00,2025-02-28 18:26:00,150.46810000000002,150.6382
2025-02-28 18:26:00,2025-02-28 19:01:00,150.40002,150.52044
2025-02-28 19:01:00,2025-02-28 19:27:00,150.53484,150.59748000000002
2025-02-28 19:27:00,2025-02-28 19:41:00,150.49377,150.52644
2025-02-28 19:41:00,2025-02-28 20:16:00,150.36273,150.45156
2025-02-28 20:16:00,2025-02-28 20:35:00,150.35311000000002,150.43492
2025-02-28 20:35:00,2025-02-28 21:00:00,150.39406000000002,150.45832000000001
2025-02-28 21:00:00,2025-02-28 22:07:00,150.42255,150.5076
2025-02-28 22:07:00,2025-02-28 22:44:00,150.5076,150.55620000000002
