time,price,type
2025-02-10 02:47:00,151.837,high
2025-02-10 02:52:00,151.723,low
2025-02-10 03:04:00,152.02,high
2025-02-10 03:05:00,151.938,low
2025-02-10 03:07:00,152.105,high
2025-02-10 03:19:00,151.892,low
2025-02-10 03:26:00,152.111,high
2025-02-10 03:35:00,151.989,low
2025-02-10 03:45:00,152.141,high
2025-02-10 04:09:00,151.911,low
2025-02-10 04:20:00,152.008,high
2025-02-10 04:17:00,151.953,low
2025-02-10 04:22:00,151.988,high
2025-02-10 04:23:00,151.944,low
2025-02-10 04:33:00,152.212,high
2025-02-10 04:34:00,152.098,low
2025-02-10 04:39:00,152.169,high
2025-02-10 04:47:00,152.096,low
2025-02-10 04:57:00,152.201,high
2025-02-10 05:15:00,152.002,low
2025-02-10 05:20:00,152.056,high
2025-02-10 05:24:00,151.992,low
2025-02-10 05:26:00,152.041,high
2025-02-10 05:31:00,151.968,low
2025-02-10 05:34:00,152.018,high
2025-02-10 05:51:00,151.882,low
2025-02-10 05:56:00,151.959,high
2025-02-10 06:00:00,151.915,low
2025-02-10 06:05:00,151.971,high
2025-02-10 06:14:00,151.91,low
2025-02-10 06:15:00,151.95,high
2025-02-10 06:19:00,151.83,low
2025-02-10 06:27:00,151.898,high
2025-02-10 06:31:00,151.855,low
2025-02-10 06:33:00,151.903,high
2025-02-10 06:41:00,151.825,low
2025-02-10 07:09:00,151.993,high
2025-02-10 07:13:00,151.945,low
2025-02-10 07:16:00,151.994,high
2025-02-10 07:23:00,151.942,low
2025-02-10 07:26:00,151.965,high
2025-02-10 07:30:00,151.923,low
2025-02-10 07:41:00,152.051,high
2025-02-10 07:48:00,151.991,low
2025-02-10 07:51:00,152.045,high
2025-02-10 08:16:00,151.814,low
2025-02-10 08:24:00,151.883,high
2025-02-10 08:30:00,151.769,low
2025-02-10 08:35:00,151.869,high
2025-02-10 08:37:00,151.777,low
2025-02-10 08:43:00,151.839,high
2025-02-10 08:44:00,151.794,low
2025-02-10 08:45:00,151.838,high
2025-02-10 08:48:00,151.781,low
2025-02-10 09:06:00,152.011,high
2025-02-10 09:14:00,151.939,low
2025-02-10 09:16:00,152.008,high
2025-02-10 09:22:00,151.94,low
2025-02-10 09:27:00,152.102,high
2025-02-10 09:41:00,151.989,low
2025-02-10 10:00:00,152.204,high
2025-02-10 10:03:00,152.125,low
2025-02-10 10:15:00,152.364,high
2025-02-10 10:19:00,152.308,low
2025-02-10 10:25:00,152.458,high
2025-02-10 10:28:00,152.35,low
2025-02-10 10:34:00,152.537,high
2025-02-10 10:46:00,152.363,low
2025-02-10 10:48:00,152.4,high
2025-02-10 10:49:00,152.335,low
2025-02-10 10:56:00,152.451,high
2025-02-10 11:06:00,152.224,low
2025-02-10 11:19:00,152.378,high
2025-02-10 11:22:00,152.321,low
2025-02-10 11:25:00,152.409,high
2025-02-10 11:41:00,152.217,low
2025-02-10 11:44:00,152.268,high
2025-02-10 11:52:00,152.168,low
2025-02-10 11:57:00,152.244,high
2025-02-10 12:00:00,152.164,low
2025-02-10 12:09:00,152.294,high
2025-02-10 12:18:00,152.235,low
2025-02-10 12:28:00,152.305,high
2025-02-10 12:38:00,152.184,low
2025-02-10 12:40:00,152.224,high
2025-02-10 12:55:00,152.07,low
2025-02-10 12:59:00,152.104,high
2025-02-10 13:03:00,152.011,low
2025-02-10 13:20:00,152.16,high
2025-02-10 13:28:00,152.085,low
2025-02-10 13:46:00,152.195,high
2025-02-10 13:57:00,152.101,low
2025-02-10 13:59:00,152.127,high
2025-02-10 14:02:00,152.055,low
2025-02-10 14:14:00,152.243,high
2025-02-10 14:27:00,152.176,low
2025-02-10 14:29:00,152.245,high
2025-02-10 14:36:00,152.144,low
2025-02-10 14:38:00,152.183,high
2025-02-10 14:49:00,152.033,low
2025-02-10 14:56:00,152.095,high
2025-02-10 15:06:00,151.983,low
2025-02-10 15:09:00,152.046,high
2025-02-10 15:18:00,151.939,low
2025-02-10 15:23:00,152.027,high
2025-02-10 15:33:00,151.873,low
2025-02-10 15:37:00,151.951,high
2025-02-10 15:39:00,151.895,low
2025-02-10 15:43:00,151.958,high
2025-02-10 15:53:00,151.807,low
2025-02-10 15:59:00,151.881,high
2025-02-10 16:07:00,151.783,low
2025-02-10 16:09:00,151.846,high
2025-02-10 16:17:00,151.696,low
2025-02-10 16:25:00,151.804,high
2025-02-10 16:33:00,151.695,low
2025-02-10 16:35:00,151.768,high
2025-02-10 16:37:00,151.639,low
2025-02-10 16:44:00,151.716,high
2025-02-10 16:52:00,151.583,low
2025-02-10 16:59:00,151.667,high
2025-02-10 17:03:00,151.592,low
2025-02-10 17:10:00,151.656,high
2025-02-10 17:14:00,151.57,low
2025-02-10 17:16:00,151.697,high
2025-02-10 17:19:00,151.612,low
2025-02-10 17:23:00,151.683,high
2025-02-10 17:30:00,151.589,low
2025-02-10 17:37:00,151.694,high
2025-02-10 17:43:00,151.573,low
2025-02-10 17:48:00,151.679,high
2025-02-10 17:52:00,151.598,low
2025-02-10 17:53:00,151.687,high
2025-02-10 18:01:00,151.573,low
2025-02-10 18:09:00,151.66,high
2025-02-10 18:10:00,151.617,low
2025-02-10 18:16:00,151.734,high
2025-02-10 18:30:00,151.643,low
2025-02-10 18:50:00,151.79,high
2025-02-10 19:00:00,151.706,low
2025-02-10 19:03:00,151.762,high
2025-02-10 19:10:00,151.729,low
2025-02-10 19:19:00,151.796,high
2025-02-10 19:24:00,151.739,low
2025-02-10 19:49:00,151.918,high
2025-02-10 19:59:00,151.847,low
2025-02-10 20:05:00,151.959,high
2025-02-10 20:11:00,151.899,low
2025-02-10 20:16:00,151.942,high
2025-02-10 20:22:00,151.911,low
2025-02-10 20:29:00,151.966,high
2025-02-10 20:31:00,151.934,low
2025-02-10 20:55:00,152.072,high
2025-02-10 21:09:00,152.006,low
2025-02-10 21:30:00,152.054,high
2025-02-10 21:30:00,152.029,low
2025-02-10 21:32:00,152.059,high
2025-02-10 21:45:00,151.949,low
2025-02-10 21:56:00,151.998,high
2025-02-10 21:57:00,151.959,low
2025-02-10 22:08:00,152.024,high
2025-02-10 22:17:00,151.997,low
2025-02-10 22:19:00,152.032,high
2025-02-10 22:22:00,152.007,low
2025-02-10 22:31:00,152.024,high
2025-02-10 22:34:00,152.007,low
2025-02-10 22:38:00,152.029,high
2025-02-10 23:04:00,151.921,low
2025-02-10 23:28:00,151.989,high
2025-02-10 23:40:00,151.963,low
2025-02-10 23:51:00,152.005,high
2025-02-11 00:00:00,151.911,low
2025-02-11 00:23:00,151.962,high
2025-02-11 00:49:00,151.896,low
2025-02-11 00:53:00,151.911,high
2025-02-11 00:59:00,151.857,low
2025-02-11 01:01:00,151.958,high
2025-02-11 01:28:00,151.84,low
2025-02-11 01:36:00,151.899,high
2025-02-11 01:47:00,151.768,low
2025-02-11 01:51:00,151.838,high
2025-02-11 02:02:00,151.706,low
2025-02-11 02:05:00,151.74,high
2025-02-11 02:12:00,151.683,low
2025-02-11 02:23:00,151.89,high
2025-02-11 02:29:00,151.82,low
2025-02-11 02:33:00,151.863,high
2025-02-11 02:38:00,151.797,low
2025-02-11 02:41:00,151.816,high
2025-02-11 02:50:00,151.743,low
2025-02-11 03:03:00,151.895,high
2025-02-11 03:06:00,151.823,low
2025-02-11 03:09:00,151.897,high
2025-02-11 03:14:00,151.85,low
2025-02-11 03:26:00,152.059,high
2025-02-11 03:32:00,151.96,low
2025-02-11 03:37:00,152.009,high
2025-02-11 03:44:00,151.93,low
2025-02-11 03:59:00,152.02,high
2025-02-11 04:05:00,151.96,low
2025-02-11 04:18:00,152.038,high
2025-02-11 04:25:00,151.938,low
2025-02-11 04:29:00,151.983,high
2025-02-11 04:37:00,151.928,low
2025-02-11 04:41:00,151.987,high
2025-02-11 04:47:00,151.92,low
2025-02-11 04:52:00,151.978,high
2025-02-11 04:55:00,151.954,low
2025-02-11 05:00:00,152.009,high
2025-02-11 05:04:00,151.917,low
2025-02-11 05:26:00,152.049,high
2025-02-11 05:32:00,151.978,low
2025-02-11 05:35:00,152.025,high
2025-02-11 05:39:00,151.954,low
2025-02-11 05:42:00,151.995,high
2025-02-11 05:45:00,151.959,low
2025-02-11 05:54:00,152.009,high
2025-02-11 06:00:00,151.979,low
2025-02-11 06:05:00,152.038,high
2025-02-11 06:13:00,151.985,low
2025-02-11 06:16:00,152.025,high
2025-02-11 06:27:00,151.985,low
2025-02-11 06:34:00,152.029,high
2025-02-11 07:05:00,151.974,low
2025-02-11 07:14:00,152.003,high
2025-02-11 07:21:00,151.957,low
2025-02-11 07:21:00,151.987,high
2025-02-11 07:25:00,151.971,low
2025-02-11 07:31:00,151.983,high
2025-02-11 07:43:00,151.959,low
2025-02-11 07:49:00,151.976,high
2025-02-11 08:07:00,151.832,low
2025-02-11 08:16:00,151.951,high
2025-02-11 08:26:00,151.916,low
2025-02-11 08:30:00,151.981,high
2025-02-11 08:32:00,151.951,low
2025-02-11 08:36:00,151.987,high
2025-02-11 08:38:00,151.959,low
2025-02-11 08:40:00,151.977,high
2025-02-11 08:48:00,151.918,low
2025-02-11 08:52:00,151.943,high
2025-02-11 08:57:00,151.896,low
2025-02-11 09:06:00,151.996,high
2025-02-11 09:08:00,151.934,low
2025-02-11 09:11:00,151.96,high
2025-02-11 09:21:00,151.873,low
2025-02-11 09:40:00,151.974,high
2025-02-11 09:49:00,151.927,low
2025-02-11 09:52:00,152.045,high
2025-02-11 10:01:00,151.913,low
2025-02-11 10:09:00,152.099,high
2025-02-11 10:31:00,151.648,low
2025-02-11 10:46:00,151.862,high
2025-02-11 10:52:00,151.81,low
2025-02-11 10:56:00,151.899,high
2025-02-11 11:02:00,151.836,low
2025-02-11 11:05:00,151.899,high
2025-02-11 11:07:00,151.83,low
2025-02-11 11:17:00,151.951,high
2025-02-11 11:20:00,151.914,low
2025-02-11 11:26:00,151.998,high
2025-02-11 11:35:00,151.943,low
2025-02-11 11:34:00,151.972,high
2025-02-11 11:38:00,151.928,low
2025-02-11 11:47:00,151.974,high
2025-02-11 11:53:00,151.937,low
2025-02-11 11:55:00,151.976,high
2025-02-11 11:59:00,151.938,low
2025-02-11 12:14:00,152.051,high
2025-02-11 12:21:00,152.014,low
2025-02-11 12:32:00,152.143,high
2025-02-11 12:41:00,152.086,low
2025-02-11 12:45:00,152.115,high
2025-02-11 12:47:00,152.075,low
2025-02-11 12:57:00,152.148,high
2025-02-11 13:00:00,152.119,low
2025-02-11 13:35:00,152.311,high
2025-02-11 13:41:00,152.233,low
2025-02-11 13:54:00,152.375,high
2025-02-11 14:03:00,152.293,low
2025-02-11 14:06:00,152.351,high
2025-02-11 14:17:00,152.22,low
2025-02-11 14:34:00,152.339,high
2025-02-11 14:44:00,152.246,low
2025-02-11 14:52:00,152.413,high
2025-02-11 15:04:00,152.319,low
2025-02-11 15:21:00,152.448,high
2025-02-11 15:28:00,152.349,low
2025-02-11 15:35:00,152.393,high
2025-02-11 15:34:00,152.348,low
2025-02-11 15:46:00,152.511,high
2025-02-11 16:03:00,152.248,low
2025-02-11 16:16:00,152.365,high
2025-02-11 16:18:00,152.309,low
2025-02-11 16:25:00,152.462,high
2025-02-11 16:31:00,152.308,low
2025-02-11 16:34:00,152.437,high
2025-02-11 16:45:00,152.265,low
2025-02-11 16:48:00,152.344,high
2025-02-11 16:55:00,152.231,low
2025-02-11 17:03:00,152.405,high
2025-02-11 17:06:00,152.257,low
2025-02-11 17:24:00,152.592,high
2025-02-11 17:28:00,152.478,low
2025-02-11 17:38:00,152.596,high
2025-02-11 17:53:00,152.449,low
2025-02-11 18:01:00,152.536,high
2025-02-11 18:16:00,152.249,low
2025-02-11 18:21:00,152.356,high
2025-02-11 18:30:00,152.26,low
2025-02-11 18:33:00,152.322,high
2025-02-11 18:45:00,152.261,low
2025-02-11 19:05:00,152.408,high
2025-02-11 19:16:00,152.315,low
2025-02-11 19:25:00,152.381,high
2025-02-11 19:30:00,152.33,low
2025-02-11 19:33:00,152.386,high
2025-02-11 19:45:00,152.29,low
2025-02-11 19:58:00,152.391,high
2025-02-11 20:02:00,152.289,low
2025-02-11 20:20:00,152.451,high
2025-02-11 20:22:00,152.421,low
2025-02-11 20:31:00,152.459,high
2025-02-11 20:31:00,152.427,low
2025-02-11 20:49:00,152.478,high
2025-02-11 21:00:00,152.42,low
2025-02-11 21:28:00,152.523,high
2025-02-11 21:29:00,152.502,low
2025-02-11 21:34:00,152.554,high
2025-02-11 21:42:00,152.291,low
2025-02-11 21:59:00,152.517,high
2025-02-11 22:08:00,152.45,low
2025-02-11 22:15:00,152.498,high
2025-02-11 22:20:00,152.466,low
2025-02-11 22:26:00,152.572,high
2025-02-11 22:32:00,152.51,low
2025-02-11 22:33:00,152.606,high
2025-02-11 22:38:00,152.548,low
2025-02-11 22:41:00,152.583,high
2025-02-11 22:51:00,152.504,low
2025-02-11 22:55:00,152.572,high
2025-02-11 23:16:00,152.447,low
2025-02-11 23:24:00,152.481,high
2025-02-11 23:30:00,152.425,low
2025-02-11 23:57:00,152.502,high
2025-02-12 00:00:00,152.391,low
2025-02-12 00:11:00,152.447,high
2025-02-12 00:24:00,152.366,low
2025-02-12 00:31:00,152.455,high
2025-02-12 00:42:00,152.398,low
2025-02-12 00:45:00,152.437,high
2025-02-12 00:48:00,152.405,low
2025-02-12 00:50:00,152.434,high
2025-02-12 00:55:00,152.408,low
2025-02-12 01:03:00,152.589,high
2025-02-12 01:14:00,152.485,low
2025-02-12 01:23:00,152.737,high
2025-02-12 01:26:00,152.658,low
2025-02-12 01:37:00,152.735,high
2025-02-12 01:42:00,152.683,low
2025-02-12 01:44:00,152.765,high
2025-02-12 01:47:00,152.667,low
2025-02-12 02:08:00,152.946,high
2025-02-12 02:12:00,152.851,low
2025-02-12 02:13:00,152.923,high
2025-02-12 02:15:00,152.867,low
2025-02-12 02:20:00,152.932,high
2025-02-12 02:22:00,152.861,low
2025-02-12 02:34:00,153.056,high
2025-02-12 02:36:00,153.005,low
2025-02-12 02:43:00,153.1,high
2025-02-12 02:43:00,153.056,low
2025-02-12 02:54:00,153.225,high
2025-02-12 03:01:00,153.151,low
2025-02-12 03:02:00,153.199,high
2025-02-12 03:08:00,153.073,low
2025-02-12 03:16:00,153.354,high
2025-02-12 03:18:00,153.291,low
2025-02-12 03:30:00,153.464,high
2025-02-12 03:35:00,153.352,low
2025-02-12 03:37:00,153.4,high
2025-02-12 03:40:00,153.347,low
2025-02-12 03:45:00,153.447,high
2025-02-12 03:51:00,153.339,low
2025-02-12 03:59:00,153.489,high
2025-02-12 04:05:00,153.367,low
2025-02-12 04:10:00,153.46,high
2025-02-12 04:14:00,153.408,low
2025-02-12 04:18:00,153.48,high
2025-02-12 04:30:00,153.36,low
2025-02-12 04:36:00,153.528,high
2025-02-12 04:39:00,153.398,low
2025-02-12 04:43:00,153.461,high
2025-02-12 04:45:00,153.38,low
2025-02-12 04:48:00,153.451,high
2025-02-12 04:50:00,153.417,low
2025-02-12 04:54:00,153.529,high
2025-02-12 04:59:00,153.432,low
2025-02-12 05:01:00,153.533,high
2025-02-12 05:07:00,153.469,low
2025-02-12 05:16:00,153.647,high
2025-02-12 05:23:00,153.537,low
2025-02-12 05:27:00,153.584,high
2025-02-12 05:28:00,153.529,low
2025-02-12 05:33:00,153.572,high
2025-02-12 05:37:00,153.526,low
2025-02-12 05:51:00,153.683,high
2025-02-12 06:02:00,153.575,low
2025-02-12 06:05:00,153.646,high
2025-02-12 06:11:00,153.596,low
2025-02-12 06:19:00,153.737,high
2025-02-12 06:22:00,153.67,low
2025-02-12 06:25:00,153.721,high
2025-02-12 06:35:00,153.602,low
2025-02-12 06:40:00,153.686,high
2025-02-12 06:41:00,153.595,low
2025-02-12 06:45:00,153.677,high
2025-02-12 06:51:00,153.589,low
2025-02-12 07:01:00,153.708,high
2025-02-12 07:02:00,153.589,low
2025-02-12 07:05:00,153.639,high
2025-02-12 07:07:00,153.597,low
2025-02-12 07:09:00,153.663,high
2025-02-12 07:13:00,153.608,low
2025-02-12 07:15:00,153.681,high
2025-02-12 07:19:00,153.617,low
2025-02-12 07:22:00,153.651,high
2025-02-12 07:42:00,153.561,low
2025-02-12 07:46:00,153.641,high
2025-02-12 07:52:00,153.529,low
2025-02-12 07:56:00,153.579,high
2025-02-12 08:01:00,153.518,low
2025-02-12 08:06:00,153.579,high
2025-02-12 08:09:00,153.506,low
2025-02-12 08:26:00,153.672,high
2025-02-12 08:35:00,153.609,low
2025-02-12 08:40:00,153.708,high
2025-02-12 08:44:00,153.651,low
2025-02-12 08:49:00,153.694,high
2025-02-12 09:01:00,153.546,low
2025-02-12 09:05:00,153.596,high
2025-02-12 09:11:00,153.552,low
2025-02-12 09:17:00,153.666,high
2025-02-12 09:30:00,153.445,low
2025-02-12 09:34:00,153.569,high
2025-02-12 09:43:00,153.416,low
2025-02-12 09:50:00,153.515,high
2025-02-12 09:52:00,153.455,low
2025-02-12 10:01:00,153.885,high
2025-02-12 10:16:00,153.597,low
2025-02-12 10:22:00,153.663,high
2025-02-12 10:28:00,153.52,low
2025-02-12 10:34:00,153.623,high
2025-02-12 10:36:00,153.55,low
2025-02-12 10:44:00,153.623,high
2025-02-12 10:56:00,153.504,low
2025-02-12 11:01:00,153.594,high
2025-02-12 11:07:00,153.471,low
2025-02-12 11:08:00,153.517,high
2025-02-12 11:15:00,153.434,low
2025-02-12 11:18:00,153.512,high
2025-02-12 11:23:00,153.414,low
2025-02-12 11:31:00,153.579,high
2025-02-12 11:43:00,153.514,low
2025-02-12 11:49:00,153.57,high
2025-02-12 11:56:00,153.481,low
2025-02-12 11:58:00,153.547,high
2025-02-12 12:03:00,153.491,low
2025-02-12 12:12:00,153.652,high
2025-02-12 12:21:00,153.593,low
2025-02-12 12:33:00,153.697,high
2025-02-12 12:45:00,153.616,low
2025-02-12 12:47:00,153.66,high
2025-02-12 13:05:00,153.549,low
2025-02-12 13:14:00,153.633,high
2025-02-12 13:31:00,153.508,low
2025-02-12 13:33:00,153.564,high
2025-02-12 13:41:00,153.459,low
2025-02-12 13:43:00,153.519,high
2025-02-12 13:48:00,153.495,low
2025-02-12 13:51:00,153.549,high
2025-02-12 13:54:00,153.493,low
2025-02-12 14:04:00,153.642,high
2025-02-12 14:08:00,153.566,low
2025-02-12 14:18:00,153.643,high
2025-02-12 14:42:00,153.535,low
2025-02-12 14:46:00,153.613,high
2025-02-12 14:51:00,153.572,low
2025-02-12 14:56:00,153.641,high
2025-02-12 14:58:00,153.378,low
2025-02-12 15:03:00,153.611,high
2025-02-12 15:06:00,153.514,low
2025-02-12 15:07:00,153.576,high
2025-02-12 15:16:00,153.482,low
2025-02-12 15:25:00,153.584,high
2025-02-12 15:30:00,153.253,low
2025-02-12 15:40:00,154.455,high
2025-02-12 15:47:00,154.214,low
2025-02-12 15:54:00,154.441,high
2025-02-12 15:56:00,154.36,low
2025-02-12 16:00:00,154.44,high
2025-02-12 16:03:00,154.294,low
2025-02-12 16:06:00,154.479,high
2025-02-12 16:10:00,154.369,low
2025-02-12 16:12:00,154.43,high
2025-02-12 16:17:00,154.233,low
2025-02-12 16:21:00,154.37,high
2025-02-12 16:33:00,154.14,low
2025-02-12 16:55:00,154.438,high
2025-02-12 16:58:00,154.385,low
2025-02-12 17:01:00,154.531,high
2025-02-12 17:08:00,154.406,low
2025-02-12 17:18:00,154.617,high
2025-02-12 17:26:00,154.519,low
2025-02-12 17:33:00,154.586,high
2025-02-12 17:45:00,154.314,low
2025-02-12 17:51:00,154.419,high
2025-02-12 17:55:00,154.324,low
2025-02-12 18:25:00,154.788,high
2025-02-12 18:32:00,154.735,low
2025-02-12 18:37:00,154.8,high
2025-02-12 18:40:00,154.73,low
2025-02-12 18:43:00,154.796,high
2025-02-12 19:06:00,154.452,low
2025-02-12 19:09:00,154.578,high
2025-02-12 19:21:00,154.349,low
2025-02-12 19:35:00,154.486,high
2025-02-12 20:01:00,154.315,low
2025-02-12 20:22:00,154.495,high
2025-02-12 20:28:00,154.404,low
2025-02-12 20:31:00,154.463,high
2025-02-12 20:41:00,154.285,low
2025-02-12 20:44:00,154.384,high
2025-02-12 20:54:00,154.315,low
2025-02-12 21:00:00,154.373,high
2025-02-12 21:03:00,154.313,low
2025-02-12 21:14:00,154.451,high
2025-02-12 21:17:00,154.406,low
2025-02-12 21:21:00,154.473,high
2025-02-12 21:28:00,154.394,low
2025-02-12 21:34:00,154.453,high
2025-02-12 21:42:00,154.416,low
2025-02-12 21:46:00,154.481,high
2025-02-12 21:56:00,154.417,low
2025-02-12 22:03:00,154.464,high
2025-02-12 22:06:00,154.413,low
2025-02-12 22:12:00,154.458,high
2025-02-12 22:15:00,154.404,low
2025-02-12 22:22:00,154.423,high
2025-02-12 22:34:00,154.336,low
2025-02-12 22:39:00,154.394,high
2025-02-12 22:47:00,154.332,low
2025-02-12 23:00:00,154.481,high
2025-02-12 23:08:00,154.407,low
2025-02-12 23:10:00,154.447,high
2025-02-12 23:18:00,154.408,low
2025-02-12 23:23:00,154.434,high
2025-02-12 23:25:00,154.386,low
2025-02-12 23:34:00,154.466,high
2025-02-12 23:41:00,154.373,low
2025-02-12 23:49:00,154.429,high
2025-02-13 00:12:00,154.304,low
2025-02-13 00:14:00,154.327,high
2025-02-13 00:24:00,154.308,low
2025-02-13 00:36:00,154.322,high
2025-02-13 00:49:00,154.293,low
2025-02-13 00:56:00,154.36,high
2025-02-13 01:07:00,154.258,low
2025-02-13 01:14:00,154.327,high
2025-02-13 01:18:00,154.29,low
2025-02-13 01:35:00,154.469,high
2025-02-13 01:40:00,154.402,low
2025-02-13 01:44:00,154.436,high
2025-02-13 01:54:00,154.189,low
2025-02-13 01:58:00,154.273,high
2025-02-13 02:05:00,154.122,low
2025-02-13 02:15:00,154.29,high
2025-02-13 02:20:00,154.179,low
2025-02-13 02:22:00,154.265,high
2025-02-13 02:27:00,154.156,low
2025-02-13 02:33:00,154.298,high
2025-02-13 02:36:00,154.24,low
2025-02-13 02:39:00,154.333,high
2025-02-13 02:46:00,154.239,low
2025-02-13 03:03:00,154.669,high
2025-02-13 03:24:00,154.388,low
2025-02-13 03:25:00,154.482,high
2025-02-13 03:32:00,154.424,low
2025-02-13 03:33:00,154.477,high
2025-02-13 03:46:00,154.293,low
2025-02-13 03:49:00,154.348,high
2025-02-13 03:54:00,154.223,low
2025-02-13 04:01:00,154.344,high
2025-02-13 04:04:00,154.23,low
2025-02-13 04:09:00,154.351,high
2025-02-13 04:19:00,154.261,low
2025-02-13 04:20:00,154.332,high
2025-02-13 04:30:00,154.181,low
2025-02-13 04:32:00,154.213,high
2025-02-13 04:38:00,154.159,low
2025-02-13 04:46:00,154.252,high
2025-02-13 04:47:00,154.186,low
2025-02-13 04:52:00,154.273,high
2025-02-13 04:57:00,154.216,low
2025-02-13 05:00:00,154.258,high
2025-02-13 05:03:00,154.211,low
2025-02-13 05:05:00,154.287,high
2025-02-13 05:10:00,154.206,low
2025-02-13 05:13:00,154.261,high
2025-02-13 05:21:00,154.187,low
2025-02-13 05:24:00,154.257,high
2025-02-13 05:26:00,154.214,low
2025-02-13 05:31:00,154.275,high
2025-02-13 05:33:00,154.208,low
2025-02-13 05:36:00,154.291,high
2025-02-13 05:42:00,154.175,low
2025-02-13 05:44:00,154.237,high
2025-02-13 05:49:00,154.181,low
2025-02-13 06:00:00,154.269,high
2025-02-13 06:02:00,154.215,low
2025-02-13 06:07:00,154.403,high
2025-02-13 06:16:00,154.302,low
2025-02-13 06:22:00,154.403,high
2025-02-13 06:25:00,154.318,low
2025-02-13 06:39:00,154.473,high
2025-02-13 06:41:00,154.419,low
2025-02-13 06:45:00,154.49,high
2025-02-13 07:00:00,154.345,low
2025-02-13 07:07:00,154.409,high
2025-02-13 07:12:00,154.349,low
2025-02-13 07:15:00,154.383,high
2025-02-13 07:28:00,154.249,low
2025-02-13 07:32:00,154.3,high
2025-02-13 07:40:00,154.133,low
2025-02-13 07:51:00,154.219,high
2025-02-13 07:58:00,154.142,low
2025-02-13 08:04:00,154.236,high
2025-02-13 08:19:00,153.978,low
2025-02-13 08:25:00,154.077,high
2025-02-13 08:33:00,153.961,low
2025-02-13 08:39:00,154.09,high
2025-02-13 08:48:00,153.997,low
2025-02-13 08:55:00,154.119,high
2025-02-13 09:01:00,153.955,low
2025-02-13 09:14:00,154.147,high
2025-02-13 09:17:00,154.058,low
2025-02-13 09:24:00,154.202,high
2025-02-13 09:25:00,154.123,low
2025-02-13 09:29:00,154.159,high
2025-02-13 09:31:00,154.069,low
2025-02-13 09:40:00,154.197,high
2025-02-13 09:45:00,154.096,low
2025-02-13 09:55:00,154.303,high
